Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-01-11,H1,200,144,56,Winter,Foggy,Saturday,0,13,21,11,0.08,0,97,"ICU, Pharmacy, Lab",30,18,29,13,17,16,2,29,0,5,1,1,11,0,0.72,0.4333333333333333,0.0,56,0,0,23.0,46.0,17.0,28.666666666666668,11.590225767142469,27.0,12.423096769056148,26.454545454545453,12.840277538773345,10.0,12.0,11.0,11.0,1.7320508075688796,11.285714285714286,3.545621041711674,10.545454545454543,3.205109557055308,142.0,208.0,85.0,167.0,41.58124577258357,132.14285714285714,64.37242828889961,125.72727272727272,60.82777475642342,13.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-12,H1,150,67,83,Winter,Mild,Monday,0,10,13,1,0.01,0,77,"ICU, ER, Radiology",22,13,19,12,10,13,0,22,3,6,1,1,12,0,0.4466666666666666,0.5454545454545454,0.1363636363636363,65,0,0,21.0,42.0,27.0,19.0,5.291502622129168,25.0,13.503086067019396,25.33333333333333,12.844052980648163,13.0,10.0,9.0,11.0,1.7320508075688796,11.428571428571429,3.457221565416506,10.5,3.060005941764879,144.0,215.0,99.0,117.66666666666669,43.89001405027494,127.57142857142856,68.1441050100377,120.83333333333331,60.424006868632986,44.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-13,H1,300,195,105,Winter,Cold,Monday,1,8,44,32,0.16,0,159,"ICU, Pharmacy, Lab",56,17,38,14,42,12,5,40,2,0,0,1,13,0,0.65,0.25,0.05,60,1,2,13.0,23.0,15.0,26.0,16.093476939431078,29.142857142857142,14.346063007303565,26.76923076923077,13.342624967585689,10.0,10.0,18.0,10.333333333333334,2.516611478423585,10.0,2.081665999466134,10.307692307692308,3.010664804341819,67.0,142.0,53.0,135.33333333333334,64.43860126766667,147.85714285714286,63.201868567916485,126.53846153846152,61.39980372473431,24.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-14,H1,150,86,64,Winter,Cold,Tuesday,0,19,24,12,0.14,1,80,"ER, Lab, Radiology",22,13,22,1,21,2,11,22,0,1,0,1,14,0,0.5733333333333334,0.0454545454545454,0.0,48,0,0,44.0,21.0,15.0,27.0,15.716233645501708,30.428571428571427,13.226956602044966,26.571428571428573,12.840526503189848,8.0,13.0,7.0,12.333333333333334,5.859465277082316,11.714285714285714,3.592319850008057,10.928571428571429,3.7099509786163294,195.0,144.0,64.0,116.0,69.0724257573165,151.0,58.72534943843813,123.64285714285714,59.97769732012205,52.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-15,H1,300,209,91,Winter,Foggy,Wednesday,0,7,52,39,0.19,0,152,"ER, Radiology, Pharmacy",50,23,44,42,8,12,11,48,4,2,0,1,15,0,0.6966666666666667,0.84,0.0833333333333333,65,0,0,24.0,13.0,46.0,40.0,14.422205101855951,31.285714285714285,14.53403231171911,29.285714285714285,13.94731058403277,19.0,10.0,12.0,11.333333333333334,6.658328118479393,11.0,4.0,11.0,3.6162028533978954,86.0,67.0,208.0,163.33333333333334,67.3374586195034,151.14285714285714,58.8881102074903,133.28571428571428,62.19377729376094,14.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-16,H1,100,77,23,Winter,Mild,Thursday,0,2,14,11,0.14,0,40,"ICU, Pharmacy, Lab",16,8,15,6,10,3,5,18,3,3,0,1,16,0,0.77,0.375,0.1666666666666666,42,0,0,52.0,44.0,42.0,30.0,19.697715603592208,27.285714285714285,14.941154414505434,26.857142857142858,13.386888780026196,7.0,8.0,10.0,9.333333333333334,8.736894948054106,9.857142857142858,5.27347359996462,10.357142857142858,4.343113786517384,209.0,195.0,215.0,124.0,73.74957626996915,131.42857142857142,57.01712357662722,124.07142857142856,60.11330876028944,16.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-17,H1,100,77,23,Winter,Mild,Friday,0,8,16,12,0.16,0,49,"ICU, Pharmacy, Lab",13,8,18,7,6,2,6,22,4,4,0,1,17,0,0.77,0.5384615384615384,0.1818181818181818,58,0,0,14.0,24.0,23.0,27.33333333333333,21.38535324312725,26.285714285714285,15.499615970665054,26.357142857142858,13.669770933071169,2.0,19.0,10.0,5.666666666666667,3.21455025366432,9.571428571428571,5.31843156256751,10.285714285714286,4.375255094603872,77.0,86.0,142.0,121.0,76.21023553303058,122.14285714285714,60.21192731075953,122.92857142857144,60.896462301837545,6.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-18,H1,100,63,37,Winter,Mild,Saturday,0,7,6,9,0.14,1,46,"ER, Lab, Radiology",11,9,6,6,5,3,6,9,3,5,1,1,18,0,0.63,0.5454545454545454,0.3333333333333333,51,0,0,16.0,52.0,21.0,12.0,5.291502622129164,24.142857142857142,17.286107827082528,25.571428571428573,14.53756029534046,8.0,7.0,13.0,5.666666666666667,3.21455025366432,8.714285714285714,5.154748157905347,10.0,4.454902226329311,77.0,209.0,144.0,72.33333333333333,8.082903768654646,110.57142857142856,63.02871605561267,121.35714285714286,62.21996605450838,23.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-19,H1,150,103,47,Winter,Foggy,Sunday,0,9,23,15,0.15,0,65,"ICU, ER, Radiology",22,14,23,5,17,11,3,26,3,6,1,1,19,0,0.6866666666666666,0.2272727272727272,0.1153846153846153,49,0,0,6.0,14.0,13.0,15.0,8.544003745317521,25.571428571428573,16.61181449909615,25.285714285714285,14.546628324267989,7.0,2.0,10.0,8.0,1.0000000000000062,8.571428571428571,5.126959555693246,10.0,4.454902226329311,63.0,77.0,67.0,81.0,20.297783130184392,115.71428571428572,60.29017135408358,121.64285714285714,62.118506028467806,41.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-20,H1,300,223,77,Winter,Foggy,Monday,0,2,41,43,0.19,0,150,"ER, Radiology, Pharmacy",47,19,33,5,42,1,18,33,0,0,0,1,20,0,0.7433333333333333,0.1063829787234042,0.0,66,0,0,23.0,16.0,44.0,23.33333333333333,17.502380790433435,25.142857142857142,16.087558043703332,27.142857142857142,14.790106583363515,9.0,8.0,8.0,6.0,3.605551275463991,7.714285714285714,5.707138387268052,8.857142857142858,4.294130929485085,103.0,77.0,195.0,129.66666666666666,83.2666399786453,119.71428571428572,66.98436206985001,133.78571428571428,64.24733286463945,21.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-21,H1,200,137,63,Winter,Cold,Tuesday,0,13,21,19,0.14,0,95,"ICU, ER, Radiology",29,18,22,29,0,10,8,29,7,1,0,1,21,0,0.685,1.0,0.2413793103448276,43,0,0,41.0,6.0,24.0,28.33333333333333,11.015141094572208,24.714285714285715,16.16286160424865,27.571428571428573,14.495167819307584,2.0,7.0,19.0,8.0,5.567764362830023,6.857142857142857,3.8913824205360674,9.285714285714286,4.392801304031779,223.0,63.0,86.0,154.33333333333334,61.84927916583453,127.0,65.46245743426786,139.0,61.029627105328,12.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-22,H1,100,75,25,Winter,Mild,Wednesday,0,6,12,5,0.07,0,35,"ICU, ER, Lab, Radiology, Pharmacy",11,5,9,6,5,4,1,10,1,2,0,1,22,0,0.75,0.5454545454545454,0.1,59,0,0,21.0,23.0,52.0,24.666666666666668,14.84362938547488,19.0,11.224972160321824,25.142857142857142,14.01020036565196,13.0,9.0,7.0,7.0,5.567764362830023,6.714285714285714,3.903600291794133,8.857142857142858,4.400299690093547,137.0,103.0,209.0,145.0,74.32361670424818,107.85714285714286,56.4606900755696,129.5,59.80191661451354,34.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-23,H1,300,190,110,Winter,Foggy,Thursday,0,13,34,26,0.14,0,145,"ICU, ER, Lab, Radiology, Pharmacy",42,26,45,3,39,16,10,47,2,3,0,1,23,0,0.6333333333333333,0.0714285714285714,0.0425531914893617,43,0,0,12.0,41.0,14.0,22.33333333333333,11.060440015358036,21.857142857142858,12.23967008581211,24.571428571428573,13.420502602730275,6.0,2.0,2.0,10.666666666666666,4.041451884327382,8.285714285714286,3.903600291794133,9.071428571428571,4.5313317063493646,75.0,223.0,77.0,134.0,57.55866572463263,124.0,62.04568209526482,127.71428571428572,57.37652772751183,41.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-24,H1,250,215,35,Winter,Foggy,Friday,0,8,41,38,0.18,0,132,"ICU, ER, Lab, Radiology, Pharmacy",29,15,24,25,4,4,11,27,3,4,0,1,24,0,0.86,0.8620689655172413,0.1111111111111111,60,0,0,34.0,21.0,16.0,29.0,15.132745950421556,25.428571428571427,13.794408805226642,25.857142857142858,14.10323008750474,13.0,13.0,8.0,9.0,3.6055512754639913,8.285714285714286,3.903600291794133,8.928571428571429,4.5313317063493646,190.0,137.0,77.0,160.0,74.66592261534039,143.71428571428572,66.39456374762992,132.92857142857142,61.91242485679552,24.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-25,H1,250,107,143,Winter,Foggy,Saturday,0,13,24,12,0.11,0,115,"ICU, ER, Radiology",31,15,19,30,1,9,6,20,1,5,1,1,25,0,0.428,0.967741935483871,0.05,67,0,0,41.0,12.0,6.0,33.0,8.544003745317532,28.0,10.954451150103324,26.071428571428573,14.046430073232052,8.0,6.0,7.0,11.333333333333334,2.8867513459481318,9.142857142857142,4.220133150686577,8.928571428571429,4.5313317063493646,215.0,75.0,63.0,170.66666666666666,56.53612414495118,150.0,59.16924876994805,130.28571428571428,62.192540452308975,16.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-26,H1,150,101,49,Winter,Cold,Sunday,0,12,16,15,0.15,0,77,"ER, Lab, Radiology",17,9,25,15,2,3,6,25,0,6,1,1,26,0,0.6733333333333333,0.8823529411764706,0.0,52,0,0,24.0,34.0,23.0,27.0,12.7671453348037,27.0,11.775681155103795,26.285714285714285,13.853233843117208,13.0,13.0,9.0,11.0,2.645751311064594,9.571428571428571,4.3534332373864375,9.071428571428571,4.598733700525793,107.0,190.0,103.0,141.0,64.15605972938175,149.71428571428572,59.43824326058737,132.71428571428572,60.161869564123,28.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-27,H1,200,153,47,Winter,Mild,Monday,0,18,28,28,0.18,0,101,"ER, Lab, Radiology",28,11,20,2,26,1,10,24,4,0,0,1,27,0,0.765,0.0714285714285714,0.1666666666666666,67,0,0,16.0,41.0,41.0,22.666666666666668,6.110100926607763,25.142857142857142,10.10657494618514,25.142857142857142,12.907106825055978,12.0,8.0,2.0,14.333333333333334,3.2145502536643207,11.857142857142858,3.89138242053607,9.785714285714286,5.161671932897048,101.0,215.0,223.0,120.33333333333331,28.4487843911358,139.71428571428572,50.22852538055204,129.71428571428572,57.81858707188382,15.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-28,H1,200,151,49,Winter,Mild,Tuesday,0,12,15,25,0.17,0,100,"ICU, ER, Lab, Radiology, Pharmacy",37,17,16,4,33,10,7,16,0,1,0,1,28,0,0.755,0.1081081081081081,0.0,44,0,0,28.0,24.0,21.0,19.666666666666668,7.2341781380702095,24.285714285714285,10.750415274370969,24.5,13.189447996847267,18.0,13.0,13.0,14.0,3.4641016151377566,11.714285714285714,3.860668582611298,9.285714285714286,4.496640992983565,153.0,107.0,137.0,135.0,29.461839725312444,141.71428571428572,50.38092987667152,134.35714285714286,56.63595914374425,42.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-29,H1,300,185,115,Winter,Mild,Wednesday,0,3,42,27,0.15,0,149,"ER, Lab, Radiology",31,21,46,12,19,11,10,52,6,2,0,1,29,0,0.6166666666666667,0.3870967741935484,0.1153846153846153,61,0,0,15.0,16.0,12.0,28.33333333333333,13.50308606701939,28.571428571428573,11.012979355547447,23.785714285714285,11.781201267133302,12.0,12.0,6.0,11.0,7.549834435270751,11.285714285714286,4.68025233344976,9.0,4.771711513621792,151.0,101.0,75.0,163.0,19.07878402833887,157.42857142857142,42.66871274855904,132.64285714285714,54.52678543312754,22.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-30,H1,200,135,65,Winter,Mild,Thursday,0,10,22,7,0.05,0,99,"ICU, ER, Radiology",31,12,15,7,24,12,0,17,2,3,0,1,30,0,0.675,0.2258064516129032,0.1176470588235294,46,0,0,42.0,28.0,34.0,26.33333333333333,14.011899704655796,26.857142857142858,10.960969717267592,24.357142857142858,11.45967607850134,3.0,18.0,13.0,8.333333333333334,4.72581562625261,10.857142857142858,4.634241089562615,9.571428571428571,4.327271048279126,185.0,153.0,190.0,157.0,25.53429066960738,149.57142857142858,40.6892989325086,136.78571428571428,52.12437577036823,32.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-01-31,H1,250,170,80,Winter,Mild,Friday,0,10,32,24,0.14,1,131,"ICU, Pharmacy, Lab",27,24,14,4,23,2,22,14,0,4,0,1,31,0,0.68,0.1481481481481481,0.0,46,0,0,22.0,15.0,41.0,32.0,9.999999999999998,25.571428571428573,9.44911182523068,25.5,11.35950974023358,10.0,12.0,8.0,7.666666666666667,4.041451884327382,11.142857142857142,4.488079449258576,9.714285714285714,4.304355065218544,135.0,151.0,215.0,163.33333333333334,25.658007197234387,143.14285714285714,31.039912861929704,143.42857142857142,49.792978012373,49.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-01,H1,300,208,92,Winter,Cold,Thursday,0,8,49,18,0.09,0,154,"ICU, ER, Radiology",37,20,32,12,25,2,18,33,1,5,1,2,1,0,0.6933333333333334,0.3243243243243243,0.0303030303030303,41,0,0,32.0,42.0,24.0,34.333333333333336,13.650396819628847,29.142857142857142,12.863754913562,28.571428571428573,11.493906651347494,10.0,3.0,13.0,9.333333333333334,1.154700538379258,10.428571428571429,4.5408201482824255,9.785714285714286,4.263955755084553,170.0,185.0,107.0,171.0,36.51027252705735,157.57142857142858,34.69801695994135,153.78571428571428,46.76484309233327,9.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-02,H1,100,59,41,Winter,Foggy,Sunday,0,9,9,12,0.2,0,54,"ICU, ER, Lab, Radiology, Pharmacy",18,5,16,14,4,3,2,16,0,6,1,2,2,0,0.59,0.7777777777777778,0.0,56,0,0,49.0,22.0,16.0,30.0,20.07485989988473,28.142857142857142,14.252819269985048,27.571428571428573,12.574175524060818,8.0,10.0,12.0,9.0,1.0000000000000075,10.0,4.509249752822895,9.785714285714286,4.263955755084553,208.0,135.0,101.0,145.66666666666666,77.42308010750625,151.57142857142858,47.41257618978722,150.64285714285714,51.6625249432941,35.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-03,H1,200,149,51,Summer,Sunny,Sunday,0,15,35,17,0.11,0,101,"ICU, Pharmacy, Lab",27,17,30,4,23,8,9,33,3,0,0,2,3,0,0.745,0.1481481481481481,0.0909090909090909,65,0,0,9.0,32.0,28.0,31.0,20.29778313018444,29.142857142857142,14.484803202305644,27.142857142857142,12.177262183500622,9.0,10.0,18.0,10.666666666666666,3.7859388972001846,9.571428571428571,3.6903993847614416,10.714285714285714,3.8316208947805217,59.0,170.0,153.0,138.66666666666666,75.03554713156512,151.0,47.41659343872492,145.35714285714286,47.29060264895236,28.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-04,H1,200,156,44,Summer,Sunny,Wednesday,0,8,28,27,0.17,0,86,"ICU, ER, Lab, Radiology, Pharmacy",28,19,26,11,17,11,8,27,1,1,0,2,4,0,0.78,0.3928571428571428,0.037037037037037,41,0,0,35.0,49.0,15.0,24.0,13.453624047073705,31.0,13.140268896284685,27.642857142857142,12.048665057604088,15.0,8.0,12.0,10.666666666666666,3.7859388972001846,9.0,3.559026084010437,10.357142857142858,3.835204193884755,149.0,208.0,151.0,121.33333333333331,54.09559439855828,151.71428571428572,47.45423860841895,146.71428571428572,47.30494944250805,33.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-05,H1,250,166,84,Summer,Hot,Friday,0,9,33,22,0.13,0,128,"ICU, ER, Radiology",31,13,19,13,18,4,9,21,2,2,0,2,5,0,0.664,0.4193548387096774,0.0952380952380952,50,0,0,28.0,9.0,42.0,32.0,3.605551275463991,29.714285714285715,12.297889869326983,29.142857142857142,11.230844497715577,8.0,9.0,3.0,10.666666666666666,3.7859388972001846,9.857142857142858,2.4102953780654803,10.571428571428571,3.6524867338101785,156.0,59.0,185.0,157.0,8.544003745317372,149.0,45.74567374808972,153.21428571428572,42.723041110836704,20.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-06,H1,200,136,64,Rainy,Humid,Monday,0,17,20,16,0.12,0,104,"ER, Lab, Radiology",32,18,28,26,6,15,3,29,1,3,0,2,6,0,0.68,0.8125,0.0344827586206896,50,0,0,33.0,35.0,22.0,27.0,6.557438524301993,29.428571428571427,12.52806373516598,28.142857142857142,11.38728807356386,9.0,15.0,10.0,11.333333333333334,4.932882862316249,10.857142857142858,3.6253078686998648,10.857142857142858,3.997251803179527,166.0,149.0,135.0,152.66666666666666,15.275252316519373,149.14285714285714,45.69620178026676,149.35714285714286,41.56849240036932,33.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-07,H1,250,158,92,Rainy,Humid,Wednesday,0,13,33,32,0.2,1,129,"ER, Radiology, Pharmacy",43,13,18,8,35,3,10,19,1,4,0,2,7,0,0.632,0.1860465116279069,0.0526315789473684,57,0,0,20.0,28.0,32.0,28.666666666666668,7.505553499465131,29.571428571428573,12.567910763224766,27.571428571428573,10.881984305152368,17.0,8.0,10.0,13.0,4.000000000000001,11.285714285714286,3.683941988065039,11.214285714285714,3.945368685678699,136.0,156.0,170.0,153.33333333333334,15.534906930307963,147.42857142857142,45.00317449120354,145.28571428571428,37.20717170618626,34.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-08,H1,150,137,13,Rainy,Stormy,Saturday,0,5,34,16,0.12,1,74,"ER, Lab, Radiology",26,12,8,24,2,12,0,8,0,5,1,2,8,0,0.9133333333333332,0.9230769230769232,0.0,45,0,0,33.0,33.0,49.0,29.0,7.81024967590665,27.428571428571427,9.641181512261916,28.285714285714285,10.957460201430536,13.0,9.0,8.0,11.666666666666666,6.110100926607787,10.857142857142858,4.259443290250165,10.642857142857142,4.235511827342765,158.0,166.0,208.0,143.66666666666666,12.423096769056034,137.28571428571428,36.22022586766629,147.42857142857142,35.66449276179383,42.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
